"","datetime","count"
"1",2015-01-27 13:08:24,62.3887333333333
"2",2015-01-27 13:08:24,57.0744333333333
"3",2011-10-08 11:53:44,52.1062
"4",2012-12-01 21:12:12,59.7991666666667
"5",2012-12-01 21:12:12,95.3063333333333
"6",2012-12-01 21:12:12,73.8127333333333
"7",2011-10-06 12:10:20,50.9984333333333
"8",2011-10-06 12:10:20,381.267833333333
"9",2011-10-06 12:10:20,110.0507
"10",2014-02-18 15:22:20,35.4946
"11",2014-02-18 15:22:20,56.9137
"12",2014-02-18 15:22:20,83.7778
"13",2010-03-29 20:20:32,50.4755666666667
"14",2010-03-29 20:20:32,68.4962
"15",2011-10-06 03:59:12,82.8612
"16",2011-10-06 03:59:12,120.9032
"17",2012-07-15 16:45:04,48.7311
"18",2012-07-15 16:45:04,84.6308
"19",2012-07-15 16:45:04,52.9226333333333
"20",2012-07-15 16:45:04,63.6023333333333
"21",2014-10-29 02:09:56,55.1219666666667
"22",2014-06-14 13:39:00,51.9123
"23",2014-06-14 13:39:00,39.6799333333333
"24",2014-06-14 13:39:00,52.2377666666667
"25",2014-06-14 13:39:00,117.0437
"26",2014-06-14 13:39:00,40.1837
"27",2014-06-14 13:39:00,149.7747
"28",2014-06-14 13:39:00,107.0797
"29",2014-06-14 13:39:00,32.7218
"30",2014-06-14 13:39:00,99.3940666666667
"31",2014-06-14 13:39:00,65.6103
"32",2014-06-14 13:39:00,35.7504666666667
"33",2014-06-14 13:39:00,31.385
"34",2014-06-14 13:39:00,75.5431333333333
"35",2014-06-14 13:39:00,60.9804
"36",2014-06-14 13:39:00,42.199
"37",2014-06-14 13:39:00,40.7030666666667
"38",2014-06-14 13:39:00,32.9247666666666
"39",2014-06-14 13:39:00,46.4685
"40",2014-06-14 13:39:00,30.8473666666667
"41",2014-06-14 13:39:00,99.1315
"42",2014-06-14 13:39:00,69.3816333333333
"43",2014-06-14 13:39:00,116.056833333333
"44",2014-06-14 13:39:00,52.3150666666667
"45",2014-06-14 13:39:00,32.2841
"46",2014-06-14 13:39:00,83.1154666666667
"47",2014-06-14 13:39:00,34.6594333333333
"48",2014-06-14 13:39:00,37.0261666666666
"49",2014-06-14 13:39:00,37.643
"50",2014-06-14 13:39:00,32.7501666666667
"51",2014-06-14 13:39:00,87.2097
"52",2014-06-14 13:39:00,81.7946333333334
"53",2014-06-14 13:39:00,107.6837
"54",2014-06-14 13:39:00,39.5156
"55",2014-06-14 13:39:00,41.4121333333334
"56",2014-06-14 13:39:00,104.0006
"57",2014-06-14 13:39:00,66.5207
"58",2014-06-14 13:39:00,56.5044
"59",2014-06-14 13:39:00,93.9063666666667
"60",2014-06-14 13:39:00,93.9879
"61",2014-06-14 13:39:00,49.1325
"62",2014-06-14 13:39:00,64.1717333333333
"63",2014-06-14 13:39:00,33.4549333333333
"64",2014-06-14 13:39:00,35.3152666666667
"65",2014-06-14 13:39:00,41.1742333333333
"66",2014-06-14 13:39:00,37.2042
"67",2014-06-14 13:39:00,72.9354666666666
"68",2014-06-14 13:39:00,36.4356666666667
"69",2014-06-14 13:39:00,33.5652333333333
"70",2014-06-14 13:39:00,124.7775
"71",2014-06-14 13:39:00,40.8258
"72",2014-06-14 13:39:00,32.6899333333333
"73",2014-06-14 13:39:00,78.5209666666667
"74",2014-06-14 13:39:00,46.5602
"75",2014-06-14 13:39:00,66.2483666666667
"76",2014-06-14 13:39:00,73.6982333333333
"77",2014-06-14 13:39:00,226.7851
"78",2014-06-14 13:39:00,33.0554666666667
"79",2014-06-14 13:39:00,35.0527666666667
"80",2014-06-14 13:39:00,29.1584
"81",2014-06-14 13:39:00,40.4642333333333
"82",2014-06-14 13:39:00,31.8239
"83",2014-06-14 13:39:00,44.2476333333333
"84",2014-06-14 13:39:00,75.5866
"85",2014-06-14 13:39:00,128.516766666667
"86",2014-06-14 13:39:00,39.8764666666667
"87",2014-06-14 13:39:00,35.3983
"88",2014-06-14 13:39:00,34.4443666666667
"89",2014-06-14 13:39:00,93.6084
"90",2014-06-14 13:39:00,61.5270666666667
"91",2014-06-14 13:39:00,72.8546
"92",2014-06-14 13:39:00,58.3869
"93",2014-06-14 13:39:00,36.4591333333333
"94",2014-06-14 13:39:00,42.0815
"95",2014-06-14 13:39:00,87.1683333333333
"96",2014-06-14 13:39:00,89.1304333333333
"97",2014-06-14 13:39:00,74.2121
"98",2014-06-14 13:39:00,92.9012
"99",2014-06-14 13:39:00,48.3468666666667
"100",2014-06-14 13:39:00,72.0849666666667
"101",2014-06-14 13:39:00,74.4252666666666
"102",2014-06-14 13:39:00,38.1479
"103",2014-06-14 13:39:00,155.376966666667
"104",2014-06-14 13:39:00,39.4035333333333
"105",2014-06-14 13:39:00,36.0859666666667
"106",2014-06-14 13:39:00,29.0233333333333
"107",2014-06-14 13:39:00,71.6220333333333
"108",2014-06-14 13:39:00,74.1941
"109",2014-06-14 13:39:00,80.5478333333333
"110",2014-06-14 13:39:00,178.186833333333
"111",2014-06-14 13:39:00,158.7728
"112",2014-06-14 13:39:00,125.525866666667
"113",2014-06-14 13:39:00,75.2514
"114",2014-06-14 13:39:00,72.3081333333333
"115",2014-06-14 13:39:00,37.4409
"116",2014-06-14 13:39:00,45.4295666666667
"117",2014-06-14 13:39:00,115.261666666667
"118",2014-06-14 13:39:00,68.8193333333333
"119",2014-06-14 13:39:00,42.9419333333333
