pickup_datetime,fare_amount
2009-06-15 17:26:21,8.004744
2010-01-05 16:52:16,7.984848
2011-08-18 00:35:00,5.0857654
2012-04-21 04:30:42,7.259746
2010-03-09 07:51:00,13.276889
2011-01-06 09:50:45,9.106981
2012-11-20 20:35:00,5.384564
2012-01-04 17:22:00,48.466354
,11.182888
2009-09-02 01:11:00,5.487826
2012-04-08 07:30:50,8.027055
,13.638715
2009-11-06 01:04:03,5.0857654
2013-07-02 19:54:00,7.8241262
2011-04-05 17:11:05,8.214075
,11.689162
2014-02-19 07:22:00,5.3244243
2009-07-22 16:08:00,9.088982
2010-07-07 14:52:00,5.14198
2014-12-06 20:36:22,5.3244243
2010-09-07 13:18:00,6.7736807
2013-02-12 12:15:46,8.57881
2009-08-06 18:17:23,5.8172207
2010-12-06 12:29:00,6.502797
2009-12-10 15:37:00,15.33362
2011-06-21 16:15:00,5.574057
,32.24247
2011-06-28 19:47:00,19.28513
2012-05-04 06:11:20,5.4231544
2013-08-11 00:52:00,13.230214
2014-02-19 16:03:00,9.188955
2015-06-21 21:46:34,5.557616
2009-01-09 16:10:00,5.399273
2011-09-07 14:05:00,9.250966
2011-09-07 23:05:44,7.4001913
2015-01-11 03:15:38,6.0559607
2015-03-12 08:08:38,5.557616
2012-01-19 10:15:30,5.470795
2013-11-24 11:42:00,7.487229
2009-03-02 20:42:49,4.989018
2011-03-29 15:39:49,16.030048
2011-10-15 10:55:24,8.545587
2013-11-22 08:38:09,16.228092
2009-06-10 21:28:00,8.173529
2011-03-04 18:12:00,5.0857654
2011-08-31 21:14:15,8.85438
2011-06-01 20:30:00,5.7094536
2011-12-14 07:53:00,6.012008
2012-07-18 00:16:00,5.574057
2013-01-29 12:26:00,5.0857654
2011-12-06 09:09:21,11.586628
2012-10-06 20:31:36,11.669644
2013-01-23 07:01:38,16.791864
2013-09-07 03:17:00,5.4709234
2013-11-10 01:12:19,5.7710476
2012-01-04 18:07:29,11.842765
2010-05-31 18:06:00,9.525975
2011-03-19 21:55:00,9.864081
2012-07-19 23:53:14,11.279348
2009-03-23 12:13:29,10.442193
2014-07-16 10:57:00,6.1176043
2011-04-22 23:21:03,8.52446
2012-01-02 14:54:00,5.14198
2014-05-01 09:12:00,5.0857654
2011-11-07 10:47:40,6.2413692
2012-10-07 17:59:08,5.662481
2014-01-17 09:03:00,8.52446
2014-04-29 18:28:00,5.0554934
2015-04-12 10:19:05,5.0857654
,12.737306
2009-08-02 02:34:11,6.1331224
2010-01-31 10:53:00,5.0577602
2010-05-14 08:09:00,9.79877
2012-05-21 15:20:00,5.7710476
2014-12-08 16:00:01,8.544476
2010-08-16 01:33:00,11.28371
2010-12-04 14:26:13,43.38793
2011-08-12 04:20:00,5.0577602
2013-02-06 22:16:00,5.227368
2014-06-11 22:24:21,4.973829
2010-08-19 16:33:00,5.204401
2013-03-10 15:44:00,5.487826
2013-06-14 08:27:43,6.167996
2013-07-08 21:24:00,8.267563
2014-03-21 11:00:29,15.318454
2014-10-02 13:39:56,5.4512634
2011-08-31 08:21:47,5.0857654
2014-05-19 06:26:00,6.275657
2012-04-05 05:50:00,13.261502
2015-03-04 14:55:40,8.167369
2010-04-27 21:40:07,8.546772
2011-02-22 11:09:16,7.417249
2015-04-03 16:21:30,6.1331224
2009-01-09 15:01:20,5.567885
2013-01-09 14:42:00,11.548658
2013-07-06 17:18:00,11.376919
2013-10-08 17:29:00,8.867918
2014-12-07 12:26:00,10.4672575
2015-05-17 08:02:59,6.4547086
2011-06-09 00:53:00,8.52446
2014-11-12 12:40:29,9.775835
2010-06-04 14:49:00,6.169823
2010-11-08 20:42:00,49.55082
2011-03-09 07:24:34,5.593048
2011-08-04 10:38:00,7.239013
2009-03-25 00:08:52,6.531586
2010-03-22 10:01:00,9.383873
2012-03-25 09:22:45,8.491411
2012-06-05 09:16:00,8.858176
2012-11-06 11:33:14,31.277302
2014-05-22 18:30:00,23.02546
2014-10-17 08:28:00,15.701537
2012-12-06 18:05:00,9.256573
2012-12-06 18:05:00,7.9065876
2014-07-20 12:48:35,5.557616
2009-01-25 18:41:00,6.139676
2010-03-27 02:26:39,20.615522
2011-01-05 17:39:00,8.331022
2012-05-11 15:03:53,6.4547086
2010-01-03 10:20:12,8.428152
2012-11-08 21:00:00,11.184416
2013-11-23 23:34:03,7.620772
2010-06-17 16:12:58,8.450423
2012-08-19 19:56:34,5.8127155
,5.7387266
2013-05-10 16:39:08,5.3244243
,6.915867
2014-01-06 21:21:00,9.162044
2010-09-30 08:38:00,7.8086977
2012-10-06 15:47:00,14.100237
2013-02-11 00:13:00,5.061955
2014-09-12 23:10:00,4.973829
2009-09-22 21:14:00,5.798758
2012-02-03 13:46:35,5.593048
2012-02-12 01:26:00,6.275657
2012-12-21 06:47:00,5.0577602
2014-11-01 16:51:09,10.048056
2013-01-26 18:36:00,5.1793094
2013-05-20 11:03:50,16.295118
2015-05-31 07:33:18,7.440171
2015-02-15 22:41:32,5.0577602
2009-06-25 10:29:00,7.9541802
2009-07-23 17:05:10,7.621618
2011-03-19 15:00:27,5.14198
2011-05-06 11:37:14,5.52701
2013-02-08 09:50:04,7.658344
