pickup_datetime,fare_amount
2009-06-15 17:26:21,8.462042895576827
2010-01-05 16:52:16,7.958713897350597
2011-08-18 00:35:00,5.064277975843415
2012-04-21 04:30:42,7.981923454604462
2010-03-09 07:51:00,13.657574772910216
2011-01-06 09:50:45,9.687306948147288
2012-11-20 20:35:00,5.417574554300942
2012-01-04 17:22:00,55.34703973701488
,11.812277454559005
2009-09-02 01:11:00,5.912842199010326
2012-04-08 07:30:50,8.780823996258254
,14.492106007053007
2009-11-06 01:04:03,4.946370143561378
2013-07-02 19:54:00,9.05874558093564
2011-04-05 17:11:05,8.852555211057952
,12.130036993574524
2014-02-19 07:22:00,5.762445924523935
2009-07-22 16:08:00,9.610007808996624
2010-07-07 14:52:00,5.773319264730435
2014-12-06 20:36:22,5.215671732710861
2010-09-07 13:18:00,7.425447875803557
2013-02-12 12:15:46,8.272030865821568
2009-08-06 18:17:23,6.638111168083182
2010-12-06 12:29:00,7.182272566864255
2009-12-10 15:37:00,16.734906652264367
2011-06-21 16:15:00,6.014701430882945
,34.73776046239768
2011-06-28 19:47:00,21.13404524630051
2012-05-04 06:11:20,5.899093443158144
2013-08-11 00:52:00,14.161763123840789
2014-02-19 16:03:00,8.80651502318557
2015-06-21 21:46:34,5.660463027519422
2009-01-09 16:10:00,5.574163586739837
2011-09-07 14:05:00,9.125470896444428
2011-09-07 23:05:44,7.587510068757996
2015-01-11 03:15:38,6.439480372394227
2015-03-12 08:08:38,5.8769511270514005
2012-01-19 10:15:30,5.214010793686171
2013-11-24 11:42:00,7.525498493247978
2009-03-02 20:42:49,4.5475182661624585
2011-03-29 15:39:49,17.65595736269584
2011-10-15 10:55:24,9.1351449600992
2013-11-22 08:38:09,18.209135740273947
2009-06-10 21:28:00,8.688458584104616
2011-03-04 18:12:00,5.399565122101439
2011-08-31 21:14:15,9.932677255367004
2011-06-01 20:30:00,4.74448675902504
2011-12-14 07:53:00,6.328523735704848
2012-07-18 00:16:00,5.599887289723076
2013-01-29 12:26:00,4.808281211424377
2011-12-06 09:09:21,10.680128092349078
2012-10-06 20:31:36,12.014237412449585
